,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
381,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @FranckChaze: Merci et Bravo à Vous Monsieur le candidat @ZemmourEric pour votre vidéo #Bienveillante #Respectueuse en faveur des famill…,1482411712733237249,0,380,,"FranckChaze, ZemmourEric",True,True,"Bienveillante, Respectueuse",,2022-01-15 17:57:48+00:00,2022-01-15,17:57:48
382,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je viens d'avoir une visio passionnante avec Marie-Anne Montchamp, ex-ministre du Handicap, auteur la loi de 2005 sur l'école inclusive. Comme experte de la question des enfants handicapés, elle confirme que la question que j'ai posée est non seulement légitime mais cruciale.",1482403215840890885,11488,4123,,,False,False,,,2022-01-15 17:24:03+00:00,2022-01-15,17:24:03
383,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes nombreux, chers parents d'enfants handicapés, à avoir compris mon propos, parce que c’est précisément la vision que vous défendez depuis longtemps. À tous les autres : je veux vous parler directement.

Message aux parents d'enfants handicapés : https://t.co/9CZA8Xa5gA https://t.co/novBtAra9E",1482399716633714688,5789,2217,,,False,False,,,2022-01-15 17:10:08+00:00,2022-01-15,17:10:08
384,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @LaurenceTrochu: Ignoble récupération politique @lesRepublicains et @enmarchefr sur le dos des personnes handicapées, alors que @Zemmour…",1482348183984480256,0,1823,,"LaurenceTrochu, lesRepublicains, enmarchefr",True,True,,,2022-01-15 13:45:22+00:00,2022-01-15,13:45:22
385,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Je veux respecter les différences et aider chaque enfant handicapé à trouver toute sa place dans la vie en société. Les idéologues préfèrent imposer leur égalitarisme « inclusif » et inhumain à tous les enfants handicapés. Des sans-cœur qui se font passer pour des agneaux. https://t.co/PBmUVqpQVJ,1482347769415221255,3869,1507,,,False,True,,,2022-01-15 13:43:43+00:00,2022-01-15,13:43:43
386,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @_AgnesMarion: Maman d’une enfant ""atypique"" je peux témoigner que la solution n’est ni dans l’idéologie inclusive ni les normes adminis…",1482340421435023361,0,593,,_AgnesMarion,True,False,,,2022-01-15 13:14:31+00:00,2022-01-15,13:14:31
387,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @_AgnesMarion: L’humanité face au #Handicap, ce n’est pas d’instrumentaliser nos enfants en surfant sur l’émotionnel, c’est de mettre sa…",1482340308729933824,0,978,,_AgnesMarion,True,True,Handicap,,2022-01-15 13:14:04+00:00,2022-01-15,13:14:04
388,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C'est ici à Villers-Cotterêts qu'en 1539, François Ier apportait sa pierre à la construction de l'unité de la France en instaurant le français comme langue officielle. https://t.co/OJ2vcSrNd6",1482338253114159110,2449,644,,,False,False,,,2022-01-15 13:05:54+00:00,2022-01-15,13:05:54
389,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Villers-Cotterêts n'est pas seulement une ville ravissante, accueillante et chaleureuse. C'est un symbole national ! Je dirais même un foyer national. https://t.co/E06Ppuy9nT",1482338002739384325,1761,435,,,False,False,,,2022-01-15 13:04:55+00:00,2022-01-15,13:04:55
390,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @jfpoisson78: Honteuse tentative de polémique contre @ZemmourEric /personnes #handicapés. En soutien…

1/ Oui à la pleine participation…",1482336567482068992,0,1524,,"jfpoisson78, ZemmourEric",True,False,handicapés,,2022-01-15 12:59:12+00:00,2022-01-15,12:59:12
391,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @deSaintJulien98: @BFMTV 1/ Parent d un enfant #handicapé porteur de #trisomie21 de 7 ans en CP mi #Ulis mi inclusion je suis très agréa…,1482322701767389185,0,1761,,"deSaintJulien98, BFMTV",True,False,"handicapé, trisomie21, Ulis",,2022-01-15 12:04:06+00:00,2022-01-15,12:04:06
392,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @zemmourNeurchi: Revivez les plus grands moments de la C1 avec @ZemmourEric @GenerationZ_75 ! 

#Presidentielle2022 #ericzemmour #footba…",1482321224571232262,0,389,,"zemmourNeurchi, ZemmourEric, GenerationZ_75",True,False,"Presidentielle2022, ericzemmour",,2022-01-15 11:58:14+00:00,2022-01-15,11:58:14
393,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @GauthierBret: Le grand recollage https://t.co/CLrV5ngb0d,1482312822126170124,0,350,,GauthierBret,True,False,,,2022-01-15 11:24:51+00:00,2022-01-15,11:24:51
394,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @FranckChaze: @BFMTV @s_cluzel Suite a mon échange avec le candidat Monsieur @ZemmourEric je tiens a vous confirmer Il ne veux pas que l…,1482311681816604676,0,452,,"FranckChaze, BFMTV, s_cluzel, ZemmourEric",True,False,,,2022-01-15 11:20:19+00:00,2022-01-15,11:20:19
395,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je l’écrivais dans ma tribune du 20 décembre dernier : l’évolution endémique du virus, confirmée par la baisse actuelle du nombre de réanimations, prouve que le passe vaccinal est inutile sur le plan sanitaire et ne répond qu’à un calcul politicien de Macron. Je l’abolirai.",1482309316958896130,11747,3926,,,False,False,,,2022-01-15 11:10:55+00:00,2022-01-15,11:10:55
396,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis très attaché à ce qu’il y ait des passerelles entre scolarisation en établissement spécialisé et ordinaire, parce que c’est à chaque étape de la vie que nous nous devons d’être présents pour accompagner les plus fragiles d’entre nous.",1482285896317739010,2555,648,ZemmourEric,,False,False,,,2022-01-15 09:37:51+00:00,2022-01-15,09:37:51
397,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ces parcours de scolarisation, plus délicats en raison des handicaps, qu’ils soient moteurs ou cognitifs, doivent être souples pour correspondre à l’évolution et à la progression de ces enfants.",1482285894811983880,2415,566,ZemmourEric,,False,False,,,2022-01-15 09:37:51+00:00,2022-01-15,09:37:51
398,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À chaque enfant handicapé, il faut donner la solution qui lui correspond. Des parents me le disent : l’inclusion dans une scolarisation ordinaire n’est pas tjrs le meilleur choix pour eux si les difficultés peuvent être mieux prises en charge dans des établissements spécialisés.",1482285893142654976,2302,645,ZemmourEric,,False,False,,,2022-01-15 09:37:51+00:00,2022-01-15,09:37:51
399,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour la scolarisation des enfants handicapés, je veux des solutions adaptées, personnalisées et souples : nous devons agir avec réalisme et générosité.",1482285891456487424,6633,1891,,,False,False,,,2022-01-15 09:37:50+00:00,2022-01-15,09:37:50
400,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @OlivierPIRRA: A #Oullins, boitage pour faire connaître aux Français le projet d’@ZemmourEric pour l’#Ecole, sujet sur lequel les attent…",1482270069333938176,0,359,,"OlivierPIRRA, ZemmourEric",True,False,"Oullins, Ecole",,2022-01-15 08:34:58+00:00,2022-01-15,08:34:58
401,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En assurant la transmission de notre civilisation, l’école se prépare à rebâtir une fraternité française fracturée et que je veux réparer. Car en refaisant une école du mérite, nous préparons notre prospérité et en refaisant une école française, nous assurerons la paix civile. https://t.co/CVAnRdxna9",1482141814698225665,1504,423,,,False,False,,,2022-01-15 00:05:20+00:00,2022-01-15,00:05:20
402,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Défendre la civilisation française, c’est être intraitable sur notre tradition de laïcité pour laquelle Samuel Paty a perdu la vie et que jamais, j’en fais le serment, nous n’abandonnerons !
#SaintQuentin",1482141766807867396,3358,865,,,False,False,SaintQuentin,,2022-01-15 00:05:08+00:00,2022-01-15,00:05:08
403,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Sauvons nos enfants du rap par Debussy, sauvons nos enfants des séries abrutissantes par le cinéma, sauvons nos enfants de l’agitation contemporaine par les trésors de la littérature française.
#SaintQuentin",1482140655359045636,1500,324,ZemmourEric,,False,False,SaintQuentin,,2022-01-15 00:00:43+00:00,2022-01-15,00:00:43
404,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Tout ceci est vain sans toucher la sensibilité des enfants : c’est par la poésie, par la musique, par l’histoire de l’art que nous saurons leur faire toucher du doigt la vraie culture, que nous pourrons leur permettre d’aiguiser leurs cerveaux aux grandes idées. 
#SaintQuentin",1482140583548395530,2246,496,,,False,False,SaintQuentin,,2022-01-15 00:00:26+00:00,2022-01-15,00:00:26
405,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La défense de l’école française, c’est aussi une défense de la civilisation française. La défense d’un art de vivre, d’une façon de parler et d’écrire, une manière de penser. La défense d’une liberté intérieure, d’une exigence de l’esprit, de l’humour et de la galanterie. https://t.co/wRN5DA6gLe",1482139959440121856,1434,398,,,False,False,,,2022-01-14 23:57:57+00:00,2022-01-14,23:57:57
406,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux faire de l’apprentissage une voie d’excellence avec ses propres débouchés. Oui, les parents peuvent être fiers de leur enfant technicien dans le nucléaire, menuisier, horloger, plombier et qui ne sera jamais au chômage, qui gagnera sa vie sans jamais rien demander ! https://t.co/XZC7JYvmY4",1482139443385585671,2083,574,,,False,False,,,2022-01-14 23:55:54+00:00,2022-01-14,23:55:54
407,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J’ai une certitude : pour que nos professeurs soient incontestés, il faut que leur niveau dans leurs disciplines soit indiscutable.
#SaintQuentin",1482136071441899526,1079,208,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 23:42:30+00:00,2022-01-14,23:42:30
408,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Protéger les enseignants, c’est aussi restaurer leur statut. Nous développerons des primes et favoriserons les avancements au mérite, mais en contrepartie, les concours de recrutement et les formations seront beaucoup plus exigeants.
#SaintQuentin https://t.co/zc83JNiGiF",1482136068610740227,1611,390,,,False,False,SaintQuentin,,2022-01-14 23:42:30+00:00,2022-01-14,23:42:30
409,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Protéger les enseignants, c’est les laisser exercer leur métier. Les enseignants aiment leur discipline, c’est pour elle qu’ils ont choisi d’enseigner. Ce qu’ils veulent, c’est pouvoir l’enseigner, pouvoir transmettre ce qu’ils savent aux enfants.
#SaintQuentin",1482135082307571713,1432,330,,,False,False,SaintQuentin,,2022-01-14 23:38:35+00:00,2022-01-14,23:38:35
410,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Cette mesure, j’en suis sûr, les poussera tellement à rétablir l’ordre dans leur famille, que nous aurons enfin la paix dans les écoles !
#SaintQuentin",1482109838654156806,1635,276,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 21:58:16+00:00,2022-01-14,21:58:16
411,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous suspendrons les allocations familiales pour les élèves perturbateurs ou gravement absentéistes. Oui, il faut responsabiliser les parents ! Les parents ne peuvent pas se défausser sur l’école pour éduquer leurs enfants.
#SaintQuentin https://t.co/3KEPYkViju",1482109835088908294,4488,1085,,,False,False,SaintQuentin,,2022-01-14 21:58:15+00:00,2022-01-14,21:58:15
412,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les perturbateurs ne doivent plus empêcher les autres d’apprendre. Ils ne doivent plus ridiculiser ou menacer ceux qui veulent faire des efforts pour s’en sortir.
#SaintQuentin",1482105426237964298,2713,592,,,False,False,SaintQuentin,,2022-01-14 21:40:44+00:00,2022-01-14,21:40:44
413,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour les élèves les plus violents, nous mettrons sur pied des internats de réinsertion, afin de libérer les établissements scolaires classiques de ces cas difficiles et de protéger les enseignants.
#SaintQuentin",1482105287964524544,4100,935,,,False,False,SaintQuentin,,2022-01-14 21:40:11+00:00,2022-01-14,21:40:11
414,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux que les Surveillants Généraux se consacrent exclusivement au maintien de la discipline dans l’enceinte des établissements, car il y a fort à faire !
#SaintQuentin https://t.co/qv2XFTCoC3",1482105130283589637,1529,371,,,False,False,SaintQuentin,,2022-01-14 21:39:33+00:00,2022-01-14,21:39:33
415,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Comment pouvons-nous accepter que certains ne respectent pas la minute de silence à la mémoire de Samuel Paty ? Combien de temps encore accepterons-nous de visionner, médusés, les vidéos de violence envers les professeurs qui tournent sur internet ?
#SaintQuentin",1482104448524693504,3068,738,,,False,False,SaintQuentin,,2022-01-14 21:36:51+00:00,2022-01-14,21:36:51
416,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Tous ces enseignants trop souvent insultés, menacés, molestés par les élèves et méprisés par les familles, Macron n’a rien fait pour eux. Rien fait leur sécurité. Rien fait pour les rassurer. Rien fait pour rétablir l’ordre et leur permettre d’exercer leur travail.
#SaintQuentin",1482097082391486464,2331,600,,,False,False,SaintQuentin,,2022-01-14 21:07:35+00:00,2022-01-14,21:07:35
417,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Dès 2022, dès le premier jour, je vous le promets, nous interdirons purement et simplement toutes ces interventions idéologiques dans l’enceinte des établissements scolaires.
#SaintQuentin https://t.co/SoyCl84S32",1482096662302580738,2842,721,,,False,False,SaintQuentin,,2022-01-14 21:05:54+00:00,2022-01-14,21:05:54
418,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il y a quelques jours, l’association « SOS Méditerranée » se félicitait d’avoir « rencontré plus de 50 000 élèves depuis 2015 ». Désolé, mais ce n’est pas à l’école de servir de propagande pour les complices des passeurs, des mafias et de la gauche immigrationiste !
#SaintQuentin",1482096278582530053,4261,1288,,,False,False,SaintQuentin,,2022-01-14 21:04:23+00:00,2022-01-14,21:04:23
419,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’école n’est pas un centre de rééducation, et nos enfants ne sont pas les cobayes de toutes les expériences sociétales de la gauche !
#SaintQuentin",1482095407211630594,1731,357,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 21:00:55+00:00,2022-01-14,21:00:55
420,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il n’est pas normal que des parents doivent scruter les manuels scolaires et les cours de leurs enfants pour détecter la propagande LGBT ou antiraciste injectée dans leurs cerveaux !
#SaintQuentin",1482095403491278848,1878,399,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 21:00:54+00:00,2022-01-14,21:00:54
421,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux que les pères et les mères de chaque Français puissent être rassurés sur le contenu politique et idéologique des cours imposés à leurs enfants.
#SaintQuentin",1482095400790155275,3191,652,,,False,False,SaintQuentin,,2022-01-14 21:00:54+00:00,2022-01-14,21:00:54
422,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"« Les racines de l’éducation sont amères, mais ses fruits sont doux » écrivait Aristote : offrons à nos enfants les conditions de leur succès, et ils dépasseront leurs aînés !
#SaintQuentin",1482093250815090689,1761,385,,,False,False,SaintQuentin,,2022-01-14 20:52:21+00:00,2022-01-14,20:52:21
423,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux que les élèves les plus travailleurs puissent se distinguer. 
Je veux que les élèves qui s’en donnent les moyens puissent montrer leur différence. 
Je veux que le mérite soit le seul critère de sélection de l’ensemble de notre système éducatif !
#SaintQuentin https://t.co/5tC5XjKIHc",1482092628648902658,1664,412,,,False,False,SaintQuentin,,2022-01-14 20:49:53+00:00,2022-01-14,20:49:53
424,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La plus belle promesse qu’on puisse faire aux élèves, c’est la promesse de l’exigence. C’est s’engager à leur donner les moyens de démontrer concrètement toute l’étendue de leur travail, de leur intelligence, et de leur persévérance.
#SaintQuentin",1482091041717116937,1575,384,,,False,False,SaintQuentin,,2022-01-14 20:43:34+00:00,2022-01-14,20:43:34
425,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Au lycée, nos élèves doivent aussi pouvoir accéder à des filières claires et ne plus se noyer dans la réforme Blanquer et ses matières à la carte, qui varient d’un élève à l’autre et qui nourrissent les inégalités aléatoires.
#SaintQuentin https://t.co/QiUKb1a2iC",1482090408771522560,1719,417,,,False,False,SaintQuentin,,2022-01-14 20:41:04+00:00,2022-01-14,20:41:04
426,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous devons donc rétablir des classes de niveau homogènes, pour que les forts deviennent plus toujours forts et que les élèves plus faibles progressent à leur rythme et avec des méthodes adaptées.
#SaintQuentin https://t.co/QX7zbivy22",1482083544541315082,1933,462,,,False,False,SaintQuentin,,2022-01-14 20:13:47+00:00,2022-01-14,20:13:47
427,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Notre responsabilité d’adulte, c’est de tout faire pour permettre à chaque enfant d’acquérir l’autonomie intellectuelle qui le forgera.
#SaintQuentin",1482082576772874241,2318,501,,,False,False,SaintQuentin,,2022-01-14 20:09:56+00:00,2022-01-14,20:09:56
428,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En construisant notre projet pour l’école, nous avons aussi pensé à tous ceux qui ont choisi l’enseignement comme une vocation, malgré les bas salaires, le peu de considération, le faible soutien de l’administration, pour une cause plus grande que soi, au service des autres. https://t.co/hUJEeqW0Bz",1482079239797198852,1273,319,,,False,False,,,2022-01-14 19:56:41+00:00,2022-01-14,19:56:41
429,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes amis, voilà des mois que nos équipes préparent notre projet pour l’école, et je veux les saluer pour le travail colossal qui a été abattu.
#SaintQuentin https://t.co/sXIwMCZESs",1482073987949768710,1422,337,,,False,False,SaintQuentin,,2022-01-14 19:35:48+00:00,2022-01-14,19:35:48
430,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous saurons nous appuyer sur les administrateurs soucieux du bien commun, sur les recteurs conscients de l’état de délabrement de l’école, sur les proviseurs qui pensent à l’avenir de leurs élèves et sur les professeurs attachés au sens véritable de leur mission. 
#SaintQuentin",1482073339518722049,1331,336,,,False,False,SaintQuentin,,2022-01-14 19:33:14+00:00,2022-01-14,19:33:14
431,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous assistons médusés à une fuite en avant vers l’absurde, uniquement motivée par l’impérieuse nécessité d’agir pour agir… quitte à faire absolument n’importe quoi, quitte à brasser du vent, quitte à emmerder les Français comme jamais ! Quoi qu’il en coûte !
#SaintQuentin https://t.co/BYlNcL0Hb3",1482073134203297794,1591,458,,,False,False,SaintQuentin,,2022-01-14 19:32:25+00:00,2022-01-14,19:32:25
432,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Si nos élèves étudiaient encore Kafka, ils en auraient ici la plus parfaite illustration : quand la folie bureaucratique française rencontre le Covid, ce n’est plus la raison qui guide les décisions.
#SaintQuentin",1482072819504750598,1188,307,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 19:31:10+00:00,2022-01-14,19:31:10
433,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Comme tous les parents, je suis atterré par le bazar de cette rentrée scolaire, par ces protocoles impraticables imposés dans les crèches, les écoles primaires, les collèges ou les lycées.
#SaintQuentin",1482072816472272898,2362,542,,,False,False,SaintQuentin,,2022-01-14 19:31:09+00:00,2022-01-14,19:31:09
434,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Voyez le pauvre M. Blanquer, tenu par son administration, corseté par ses pédagogistes, et aujourd’hui noyé dans l’hystérie hypocondriaque de son Gouvernement ! Il fait le contraire de ce qu’il a promis. Nous croyions avoir J. Ferry, nous avons eu Vallaud-Belkacem.
#SaintQuentin https://t.co/hwPnh0qCN6",1482072219664715777,1698,471,,,False,False,SaintQuentin,,2022-01-14 19:28:47+00:00,2022-01-14,19:28:47
435,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous voulons le progrès social, le mérite, la vraie lutte contre les inégalités, celle qui veut les classements, celle qui accepte la sélection, celle qui permet aux élèves de toutes les conditions de montrer l’étendue de leur intelligence et de leur travail !
#SaintQuentin https://t.co/dHxAuQQMyL",1482070654560129027,1209,316,,,False,False,SaintQuentin,,2022-01-14 19:22:34+00:00,2022-01-14,19:22:34
436,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous ne voulons plus que les mêmes intellectuels, les mêmes responsables politiques, les mêmes idéologues qui ont saccagé l’école poursuivent leur travail !
#SaintQuentin https://t.co/vJ7jB9buEr",1482069133411987456,930,241,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 19:16:31+00:00,2022-01-14,19:16:31
437,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous ne voulons plus sacrifier le bien-être des professeurs, l’édification de nos enfants et l’espérance de la France.
#SaintQuentin",1482069130048061447,1371,277,,,False,False,SaintQuentin,,2022-01-14 19:16:30+00:00,2022-01-14,19:16:30
438,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous cumulions les médailles Fields en rivalisant avec les Russes, et nous sommes désormais derrière le Kazakhstan à l’échelle mondiale.
#SaintQuentin",1482068165244985345,1127,249,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 19:12:40+00:00,2022-01-14,19:12:40
439,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est bien simple : alors que nous avions été, durant des décennies, les champions dans l’enseignement des mathématiques, la France est désormais l’avant-dernière du classement de l’OCDE.
#SaintQuentin",1482068162061479936,2946,772,,,False,False,SaintQuentin,,2022-01-14 19:12:39+00:00,2022-01-14,19:12:39
440,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Et à l'échelle du monde, le verdict ne s’est pas fait attendre : de 2000 à 2018, la France a perdu 8 places au classement PISA dans la maîtrise de l’écrit, 12 places en science et 15 places en mathématiques.
#SaintQuentin",1482067619444404234,891,221,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 19:10:30+00:00,2022-01-14,19:10:30
441,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"De la transmission des savoirs au service des élèves, notre Éducation Nationale est passée à leur épanouissement dans l’ignorance.
#SaintQuentin",1482067616093159425,1338,282,,,False,False,SaintQuentin,,2022-01-14 19:10:29+00:00,2022-01-14,19:10:29
442,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Comme moi, tous les parents ont découvert, sidérés, l’évolution du contenu des programmes scolaires de ces dernières années. Nous avons vu l’émergence de cette idéologie, dernière invention d’une Éducation Nationale déjà ravagée par trente années de pédagogisme.
#SaintQuentin https://t.co/9wNeUWJ8il",1482067304406032384,1599,422,,,False,False,SaintQuentin,,2022-01-14 19:09:15+00:00,2022-01-14,19:09:15
443,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Croyez moi, et faites-en l’expérience dès ce week-end ! Lisez une page des Misérables à votre fille ce soir, et vous verrez qu’elle vous dira : « maman, continue je veux savoir ce qui arrive à Jean Valjean » !
#SaintQuentin https://t.co/DdGyBuC3Uv",1482065831030894601,987,217,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 19:03:24+00:00,2022-01-14,19:03:24
444,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous privons la nouvelle génération des chefs-d’oeuvres les plus essentiels, nous sous-estimons les enfants : chaque enfant de France peut lire et apprécier Victor Hugo.
#SaintQuentin",1482065823674077198,1589,331,,,False,False,SaintQuentin,,2022-01-14 19:03:22+00:00,2022-01-14,19:03:22
445,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ministre après Ministre, réforme après réforme, ils ont abaissé et rabaissé encore le niveau d’exigence. On a envoyé le génie national au piquet et on a fait porter un bonnet d’âne aux plus nobles ambitions de la République.
#SaintQuentin",1482064987443109894,1645,402,,,False,False,SaintQuentin,,2022-01-14 19:00:03+00:00,2022-01-14,19:00:03
446,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Depuis les années 60, la gauche tente de détruire une culture française qu’elle juge « bourgeoise », elle veut détruire une méritocratie républicaine qu’elle juge injuste, elle a pour intention de faire de l’école une machine de guerre idéologique à son service.
#SaintQuentin https://t.co/xZpAaUMxUO",1482064722270822404,1330,345,,,False,False,SaintQuentin,,2022-01-14 18:58:59+00:00,2022-01-14,18:58:59
447,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est une pensée qui ignore le réel et qui estime qu’elle peut le refaçonner à sa guise, qu’elle peut changer l’homme comme elle le souhaite, qu’elle peut faire table rase du passé et de toutes les traditions.
#SaintQuentin",1482064047482843137,957,225,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 18:56:18+00:00,2022-01-14,18:56:18
448,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’idéologie peut prendre mille formes. Socialisme. Communisme. Antifascisme. Antiracisme. Wokisme. Mais peu importe le nom sous lequel elle se présente, elle est toujours la même.
#SaintQuentin",1482064044358082566,2325,567,,,False,False,SaintQuentin,,2022-01-14 18:56:18+00:00,2022-01-14,18:56:18
449,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Qu’attendiez-vous d’elle ? Qu’elle apporte de la lumière à vos enfants, pour les élever au-dessus de la fatalité où la crise vous avait fait tomber. C’est la promesse méritocratique de la France depuis tant d’années !
#SaintQuentin",1482063351295488006,1111,240,,,False,False,SaintQuentin,,2022-01-14 18:53:33+00:00,2022-01-14,18:53:33
450,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le grand déclassement, dont je sens la hantise partout où je vais, a déferlé sur vous, dans vos vies, dans vos rues, dans vos métiers, jusque dans l’intimité de vos familles. Dans ce contexte dramatique, l’école aurait dû constituer une digue protectrice.
#SaintQuentin https://t.co/JYoNAyoR9w",1482063072923729922,1314,352,,,False,False,SaintQuentin,,2022-01-14 18:52:26+00:00,2022-01-14,18:52:26
451,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui, tout cela je le dois à l’école française. Ce magnifique système éducatif qui faisait la fierté de notre pays, mais qui bientôt, si nous ne réagissons pas, fera notre honte.
#SaintQuentin",1482062047990976514,1485,306,ZemmourEric,,False,False,SaintQuentin,,2022-01-14 18:48:22+00:00,2022-01-14,18:48:22
